"","country","code","year","condition","measurement"
"483","Barbados","BRB",1992,"Drug-use-disorders",0
"484","Barbados","BRB",1993,"Drug-use-disorders",0
"485","Barbados","BRB",1994,"Drug-use-disorders",0
"486","Barbados","BRB",1995,"Drug-use-disorders",0
"487","Barbados","BRB",1996,"Drug-use-disorders",1
"488","Barbados","BRB",1997,"Drug-use-disorders",1
"489","Barbados","BRB",1998,"Drug-use-disorders",1
"490","Barbados","BRB",1999,"Drug-use-disorders",1
"491","Barbados","BRB",2000,"Drug-use-disorders",1
"492","Barbados","BRB",2001,"Drug-use-disorders",1
"493","Barbados","BRB",2002,"Drug-use-disorders",1
"494","Barbados","BRB",2003,"Drug-use-disorders",1
"495","Barbados","BRB",2004,"Drug-use-disorders",1
"496","Barbados","BRB",2005,"Drug-use-disorders",1
"497","Barbados","BRB",2006,"Drug-use-disorders",1
"498","Barbados","BRB",2007,"Drug-use-disorders",1
"499","Barbados","BRB",2008,"Drug-use-disorders",1
"500","Barbados","BRB",2009,"Drug-use-disorders",1
"501","Barbados","BRB",2010,"Drug-use-disorders",1
"502","Barbados","BRB",2011,"Drug-use-disorders",1
"503","Barbados","BRB",2012,"Drug-use-disorders",1
"504","Barbados","BRB",2013,"Drug-use-disorders",1
"505","Barbados","BRB",2014,"Drug-use-disorders",1
"506","Barbados","BRB",2015,"Drug-use-disorders",1
"507","Barbados","BRB",2016,"Drug-use-disorders",1
"508","Barbados","BRB",2017,"Drug-use-disorders",1
"509","Barbados","BRB",2018,"Drug-use-disorders",1
"510","Barbados","BRB",2019,"Drug-use-disorders",1
"511","Belarus","BLR",1990,"Drug-use-disorders",131
"512","Belarus","BLR",1991,"Drug-use-disorders",144
"513","Belarus","BLR",1992,"Drug-use-disorders",157
"514","Belarus","BLR",1993,"Drug-use-disorders",175
"515","Belarus","BLR",1994,"Drug-use-disorders",181
"516","Belarus","BLR",1995,"Drug-use-disorders",191
"517","Belarus","BLR",1996,"Drug-use-disorders",193
"518","Belarus","BLR",1997,"Drug-use-disorders",198
"519","Belarus","BLR",1998,"Drug-use-disorders",212
"520","Belarus","BLR",1999,"Drug-use-disorders",233
"521","Belarus","BLR",2000,"Drug-use-disorders",236
"522","Belarus","BLR",2001,"Drug-use-disorders",275
"523","Belarus","BLR",2002,"Drug-use-disorders",382
"524","Belarus","BLR",2003,"Drug-use-disorders",410
"525","Belarus","BLR",2004,"Drug-use-disorders",384
"526","Belarus","BLR",2005,"Drug-use-disorders",383
"527","Belarus","BLR",2006,"Drug-use-disorders",361
"528","Belarus","BLR",2007,"Drug-use-disorders",354
"529","Belarus","BLR",2008,"Drug-use-disorders",318
"530","Belarus","BLR",2009,"Drug-use-disorders",325
"531","Belarus","BLR",2010,"Drug-use-disorders",383
"532","Belarus","BLR",2011,"Drug-use-disorders",364
"533","Belarus","BLR",2012,"Drug-use-disorders",348
"534","Belarus","BLR",2013,"Drug-use-disorders",346
"535","Belarus","BLR",2014,"Drug-use-disorders",330
"536","Belarus","BLR",2015,"Drug-use-disorders",297
"537","Belarus","BLR",2016,"Drug-use-disorders",275
"538","Belarus","BLR",2017,"Drug-use-disorders",255
"539","Belarus","BLR",2018,"Drug-use-disorders",244
"540","Belarus","BLR",2019,"Drug-use-disorders",235
"541","Belgium","BEL",1990,"Drug-use-disorders",71
"542","Belgium","BEL",1991,"Drug-use-disorders",81
"543","Belgium","BEL",1992,"Drug-use-disorders",90
"544","Belgium","BEL",1993,"Drug-use-disorders",107
"545","Belgium","BEL",1994,"Drug-use-disorders",120
"546","Belgium","BEL",1995,"Drug-use-disorders",129
"547","Belgium","BEL",1996,"Drug-use-disorders",138
"548","Belgium","BEL",1997,"Drug-use-disorders",141
"549","Belgium","BEL",1998,"Drug-use-disorders",139
"550","Belgium","BEL",1999,"Drug-use-disorders",150
"551","Belgium","BEL",2000,"Drug-use-disorders",161
"552","Belgium","BEL",2001,"Drug-use-disorders",163
"553","Belgium","BEL",2002,"Drug-use-disorders",162
"554","Belgium","BEL",2003,"Drug-use-disorders",162
"555","Belgium","BEL",2004,"Drug-use-disorders",161
"556","Belgium","BEL",2005,"Drug-use-disorders",167
"557","Belgium","BEL",2006,"Drug-use-disorders",169
"558","Belgium","BEL",2007,"Drug-use-disorders",182
"559","Belgium","BEL",2008,"Drug-use-disorders",195
"560","Belgium","BEL",2009,"Drug-use-disorders",200
"561","Belgium","BEL",2010,"Drug-use-disorders",201
"562","Belgium","BEL",2011,"Drug-use-disorders",197
"563","Belgium","BEL",2012,"Drug-use-disorders",197
"564","Belgium","BEL",2013,"Drug-use-disorders",198
"565","Belgium","BEL",2014,"Drug-use-disorders",200
"566","Belgium","BEL",2015,"Drug-use-disorders",203
"567","Belgium","BEL",2016,"Drug-use-disorders",205
"568","Belgium","BEL",2017,"Drug-use-disorders",211
"569","Belgium","BEL",2018,"Drug-use-disorders",217
"570","Belgium","BEL",2019,"Drug-use-disorders",224
"571","Belize","BLZ",1990,"Drug-use-disorders",0
"572","Belize","BLZ",1991,"Drug-use-disorders",0
"573","Belize","BLZ",1992,"Drug-use-disorders",0
"574","Belize","BLZ",1993,"Drug-use-disorders",0
"575","Belize","BLZ",1994,"Drug-use-disorders",0
"576","Belize","BLZ",1995,"Drug-use-disorders",0
"577","Belize","BLZ",1996,"Drug-use-disorders",0
"578","Belize","BLZ",1997,"Drug-use-disorders",0
"579","Belize","BLZ",1998,"Drug-use-disorders",0
"580","Belize","BLZ",1999,"Drug-use-disorders",1
"581","Belize","BLZ",2000,"Drug-use-disorders",1
"582","Belize","BLZ",2001,"Drug-use-disorders",1
"583","Belize","BLZ",2002,"Drug-use-disorders",1
"584","Belize","BLZ",2003,"Drug-use-disorders",1
"585","Belize","BLZ",2004,"Drug-use-disorders",1
"586","Belize","BLZ",2005,"Drug-use-disorders",1
"587","Belize","BLZ",2006,"Drug-use-disorders",1
"588","Belize","BLZ",2007,"Drug-use-disorders",1
"589","Belize","BLZ",2008,"Drug-use-disorders",1
"590","Belize","BLZ",2009,"Drug-use-disorders",1
"591","Belize","BLZ",2010,"Drug-use-disorders",1
"592","Belize","BLZ",2011,"Drug-use-disorders",1
"593","Belize","BLZ",2012,"Drug-use-disorders",1
"594","Belize","BLZ",2013,"Drug-use-disorders",1
"595","Belize","BLZ",2014,"Drug-use-disorders",1
"596","Belize","BLZ",2015,"Drug-use-disorders",1
"597","Belize","BLZ",2016,"Drug-use-disorders",1
"598","Belize","BLZ",2017,"Drug-use-disorders",1
"599","Belize","BLZ",2018,"Drug-use-disorders",1
"600","Belize","BLZ",2019,"Drug-use-disorders",1
"601","Benin","BEN",1990,"Drug-use-disorders",5
"602","Benin","BEN",1991,"Drug-use-disorders",5
"603","Benin","BEN",1992,"Drug-use-disorders",5
"604","Benin","BEN",1993,"Drug-use-disorders",6
"605","Benin","BEN",1994,"Drug-use-disorders",6
"606","Benin","BEN",1995,"Drug-use-disorders",6
"607","Benin","BEN",1996,"Drug-use-disorders",6
"608","Benin","BEN",1997,"Drug-use-disorders",7
"609","Benin","BEN",1998,"Drug-use-disorders",7
"610","Benin","BEN",1999,"Drug-use-disorders",7
"611","Benin","BEN",2000,"Drug-use-disorders",7
"612","Benin","BEN",2001,"Drug-use-disorders",7
"613","Benin","BEN",2002,"Drug-use-disorders",7
"614","Benin","BEN",2003,"Drug-use-disorders",8
"615","Benin","BEN",2004,"Drug-use-disorders",8
"616","Benin","BEN",2005,"Drug-use-disorders",8
"617","Benin","BEN",2006,"Drug-use-disorders",8
"618","Benin","BEN",2007,"Drug-use-disorders",8
"619","Benin","BEN",2008,"Drug-use-disorders",9
"620","Benin","BEN",2009,"Drug-use-disorders",9
"621","Benin","BEN",2010,"Drug-use-disorders",10
"622","Benin","BEN",2011,"Drug-use-disorders",10
"623","Benin","BEN",2012,"Drug-use-disorders",11
"624","Benin","BEN",2013,"Drug-use-disorders",11
"625","Benin","BEN",2014,"Drug-use-disorders",12
"626","Benin","BEN",2015,"Drug-use-disorders",12
"627","Benin","BEN",2016,"Drug-use-disorders",13
"628","Benin","BEN",2017,"Drug-use-disorders",14
"629","Benin","BEN",2018,"Drug-use-disorders",14
"630","Benin","BEN",2019,"Drug-use-disorders",15
"631","Bermuda","BMU",1990,"Drug-use-disorders",0
"632","Bermuda","BMU",1991,"Drug-use-disorders",0
"633","Bermuda","BMU",1992,"Drug-use-disorders",1
"634","Bermuda","BMU",1993,"Drug-use-disorders",1
"635","Bermuda","BMU",1994,"Drug-use-disorders",1
"636","Bermuda","BMU",1995,"Drug-use-disorders",1
"637","Bermuda","BMU",1996,"Drug-use-disorders",1
"638","Bermuda","BMU",1997,"Drug-use-disorders",1
"639","Bermuda","BMU",1998,"Drug-use-disorders",2
"640","Bermuda","BMU",1999,"Drug-use-disorders",2
"641","Bermuda","BMU",2000,"Drug-use-disorders",2
"642","Bermuda","BMU",2001,"Drug-use-disorders",2
"643","Bermuda","BMU",2002,"Drug-use-disorders",2
"644","Bermuda","BMU",2003,"Drug-use-disorders",1
"645","Bermuda","BMU",2004,"Drug-use-disorders",1
"646","Bermuda","BMU",2005,"Drug-use-disorders",1
"647","Bermuda","BMU",2006,"Drug-use-disorders",1
"648","Bermuda","BMU",2007,"Drug-use-disorders",1
"649","Bermuda","BMU",2008,"Drug-use-disorders",1
"650","Bermuda","BMU",2009,"Drug-use-disorders",1
"651","Bermuda","BMU",2010,"Drug-use-disorders",1
"652","Bermuda","BMU",2011,"Drug-use-disorders",1
"653","Bermuda","BMU",2012,"Drug-use-disorders",1
"654","Bermuda","BMU",2013,"Drug-use-disorders",1
"655","Bermuda","BMU",2014,"Drug-use-disorders",1
"656","Bermuda","BMU",2015,"Drug-use-disorders",1
"657","Bermuda","BMU",2016,"Drug-use-disorders",1
"658","Bermuda","BMU",2017,"Drug-use-disorders",1
"659","Bermuda","BMU",2018,"Drug-use-disorders",1
"660","Bermuda","BMU",2019,"Drug-use-disorders",1
"661","Bhutan","BTN",1990,"Drug-use-disorders",1
"662","Bhutan","BTN",1991,"Drug-use-disorders",1
"663","Bhutan","BTN",1992,"Drug-use-disorders",1
"664","Bhutan","BTN",1993,"Drug-use-disorders",1
"665","Bhutan","BTN",1994,"Drug-use-disorders",1
"666","Bhutan","BTN",1995,"Drug-use-disorders",1
"667","Bhutan","BTN",1996,"Drug-use-disorders",1
"668","Bhutan","BTN",1997,"Drug-use-disorders",1
"669","Bhutan","BTN",1998,"Drug-use-disorders",1
"670","Bhutan","BTN",1999,"Drug-use-disorders",1
"671","Bhutan","BTN",2000,"Drug-use-disorders",1
"672","Bhutan","BTN",2001,"Drug-use-disorders",1
"673","Bhutan","BTN",2002,"Drug-use-disorders",1
"674","Bhutan","BTN",2003,"Drug-use-disorders",1
"675","Bhutan","BTN",2004,"Drug-use-disorders",1
"676","Bhutan","BTN",2005,"Drug-use-disorders",1
"677","Bhutan","BTN",2006,"Drug-use-disorders",1
"678","Bhutan","BTN",2007,"Drug-use-disorders",1
"679","Bhutan","BTN",2008,"Drug-use-disorders",1
"680","Bhutan","BTN",2009,"Drug-use-disorders",1
"681","Bhutan","BTN",2010,"Drug-use-disorders",1
"682","Bhutan","BTN",2011,"Drug-use-disorders",2
"683","Bhutan","BTN",2012,"Drug-use-disorders",2
"684","Bhutan","BTN",2013,"Drug-use-disorders",2
"685","Bhutan","BTN",2014,"Drug-use-disorders",2
"686","Bhutan","BTN",2015,"Drug-use-disorders",2
"687","Bhutan","BTN",2016,"Drug-use-disorders",2
"688","Bhutan","BTN",2017,"Drug-use-disorders",2
"689","Bhutan","BTN",2018,"Drug-use-disorders",2
"690","Bhutan","BTN",2019,"Drug-use-disorders",2
"691","Bolivia","BOL",1990,"Drug-use-disorders",19
"692","Bolivia","BOL",1991,"Drug-use-disorders",20
"693","Bolivia","BOL",1992,"Drug-use-disorders",21
"694","Bolivia","BOL",1993,"Drug-use-disorders",23
"695","Bolivia","BOL",1994,"Drug-use-disorders",24
"696","Bolivia","BOL",1995,"Drug-use-disorders",25
"697","Bolivia","BOL",1996,"Drug-use-disorders",26
"698","Bolivia","BOL",1997,"Drug-use-disorders",28
"699","Bolivia","BOL",1998,"Drug-use-disorders",30
"700","Bolivia","BOL",1999,"Drug-use-disorders",31
"701","Bolivia","BOL",2000,"Drug-use-disorders",32
"702","Bolivia","BOL",2001,"Drug-use-disorders",33
"703","Bolivia","BOL",2002,"Drug-use-disorders",34
"704","Bolivia","BOL",2003,"Drug-use-disorders",35
"705","Bolivia","BOL",2004,"Drug-use-disorders",36
"706","Bolivia","BOL",2005,"Drug-use-disorders",37
"707","Bolivia","BOL",2006,"Drug-use-disorders",38
"708","Bolivia","BOL",2007,"Drug-use-disorders",39
"709","Bolivia","BOL",2008,"Drug-use-disorders",40
"710","Bolivia","BOL",2009,"Drug-use-disorders",41
"711","Bolivia","BOL",2010,"Drug-use-disorders",42
"712","Bolivia","BOL",2011,"Drug-use-disorders",43
"713","Bolivia","BOL",2012,"Drug-use-disorders",44
"714","Bolivia","BOL",2013,"Drug-use-disorders",45
"715","Bolivia","BOL",2014,"Drug-use-disorders",45
"716","Bolivia","BOL",2015,"Drug-use-disorders",47
"717","Bolivia","BOL",2016,"Drug-use-disorders",51
"718","Bolivia","BOL",2017,"Drug-use-disorders",53
"719","Bolivia","BOL",2018,"Drug-use-disorders",54
"720","Bolivia","BOL",2019,"Drug-use-disorders",56
"721","Bosnia and Herzegovina","BIH",1990,"Drug-use-disorders",4
"722","Bosnia and Herzegovina","BIH",1991,"Drug-use-disorders",5
"723","Bosnia and Herzegovina","BIH",1992,"Drug-use-disorders",5
"724","Bosnia and Herzegovina","BIH",1993,"Drug-use-disorders",4
"725","Bosnia and Herzegovina","BIH",1994,"Drug-use-disorders",4
"726","Bosnia and Herzegovina","BIH",1995,"Drug-use-disorders",4
"727","Bosnia and Herzegovina","BIH",1996,"Drug-use-disorders",4
"728","Bosnia and Herzegovina","BIH",1997,"Drug-use-disorders",4
"729","Bosnia and Herzegovina","BIH",1998,"Drug-use-disorders",4
"730","Bosnia and Herzegovina","BIH",1999,"Drug-use-disorders",4
"731","Bosnia and Herzegovina","BIH",2000,"Drug-use-disorders",5
"732","Bosnia and Herzegovina","BIH",2001,"Drug-use-disorders",5
"733","Bosnia and Herzegovina","BIH",2002,"Drug-use-disorders",6
"734","Bosnia and Herzegovina","BIH",2003,"Drug-use-disorders",6
"735","Bosnia and Herzegovina","BIH",2004,"Drug-use-disorders",7
"736","Bosnia and Herzegovina","BIH",2005,"Drug-use-disorders",8
"737","Bosnia and Herzegovina","BIH",2006,"Drug-use-disorders",8
"738","Bosnia and Herzegovina","BIH",2007,"Drug-use-disorders",9
"739","Bosnia and Herzegovina","BIH",2008,"Drug-use-disorders",9
"740","Bosnia and Herzegovina","BIH",2009,"Drug-use-disorders",9
"741","Bosnia and Herzegovina","BIH",2010,"Drug-use-disorders",9
"742","Bosnia and Herzegovina","BIH",2011,"Drug-use-disorders",8
"743","Bosnia and Herzegovina","BIH",2012,"Drug-use-disorders",9
"744","Bosnia and Herzegovina","BIH",2013,"Drug-use-disorders",11
"745","Bosnia and Herzegovina","BIH",2014,"Drug-use-disorders",12
"746","Bosnia and Herzegovina","BIH",2015,"Drug-use-disorders",12
"747","Bosnia and Herzegovina","BIH",2016,"Drug-use-disorders",11
"748","Bosnia and Herzegovina","BIH",2017,"Drug-use-disorders",11
"749","Bosnia and Herzegovina","BIH",2018,"Drug-use-disorders",11
"750","Bosnia and Herzegovina","BIH",2019,"Drug-use-disorders",11
"751","Botswana","BWA",1990,"Drug-use-disorders",3
"752","Botswana","BWA",1991,"Drug-use-disorders",3
"753","Botswana","BWA",1992,"Drug-use-disorders",4
"754","Botswana","BWA",1993,"Drug-use-disorders",4
"755","Botswana","BWA",1994,"Drug-use-disorders",5
"756","Botswana","BWA",1995,"Drug-use-disorders",5
"757","Botswana","BWA",1996,"Drug-use-disorders",6
"758","Botswana","BWA",1997,"Drug-use-disorders",6
"759","Botswana","BWA",1998,"Drug-use-disorders",6
"760","Botswana","BWA",1999,"Drug-use-disorders",6
"761","Botswana","BWA",2000,"Drug-use-disorders",6
"762","Botswana","BWA",2001,"Drug-use-disorders",6
"763","Botswana","BWA",2002,"Drug-use-disorders",6
"764","Botswana","BWA",2003,"Drug-use-disorders",6
"765","Botswana","BWA",2004,"Drug-use-disorders",6
"766","Botswana","BWA",2005,"Drug-use-disorders",6
"767","Botswana","BWA",2006,"Drug-use-disorders",6
"768","Botswana","BWA",2007,"Drug-use-disorders",6
"769","Botswana","BWA",2008,"Drug-use-disorders",6
"770","Botswana","BWA",2009,"Drug-use-disorders",6
"771","Botswana","BWA",2010,"Drug-use-disorders",6
"772","Botswana","BWA",2011,"Drug-use-disorders",6
"773","Botswana","BWA",2012,"Drug-use-disorders",6
"774","Botswana","BWA",2013,"Drug-use-disorders",6
"775","Botswana","BWA",2014,"Drug-use-disorders",6
"776","Botswana","BWA",2015,"Drug-use-disorders",7
"777","Botswana","BWA",2016,"Drug-use-disorders",7
"778","Botswana","BWA",2017,"Drug-use-disorders",7
"779","Botswana","BWA",2018,"Drug-use-disorders",7
"780","Botswana","BWA",2019,"Drug-use-disorders",7
"781","Brazil","BRA",1990,"Drug-use-disorders",187
"782","Brazil","BRA",1991,"Drug-use-disorders",194
"783","Brazil","BRA",1992,"Drug-use-disorders",197
"784","Brazil","BRA",1993,"Drug-use-disorders",209
"785","Brazil","BRA",1994,"Drug-use-disorders",225
"786","Brazil","BRA",1995,"Drug-use-disorders",246
"787","Brazil","BRA",1996,"Drug-use-disorders",263
"788","Brazil","BRA",1997,"Drug-use-disorders",271
"789","Brazil","BRA",1998,"Drug-use-disorders",280
"790","Brazil","BRA",1999,"Drug-use-disorders",279
"791","Brazil","BRA",2000,"Drug-use-disorders",282
"792","Brazil","BRA",2001,"Drug-use-disorders",289
"793","Brazil","BRA",2002,"Drug-use-disorders",296
"794","Brazil","BRA",2003,"Drug-use-disorders",309
"795","Brazil","BRA",2004,"Drug-use-disorders",329
"796","Brazil","BRA",2005,"Drug-use-disorders",353
"797","Brazil","BRA",2006,"Drug-use-disorders",391
"798","Brazil","BRA",2007,"Drug-use-disorders",433
"799","Brazil","BRA",2008,"Drug-use-disorders",487
"800","Brazil","BRA",2009,"Drug-use-disorders",553
"801","Brazil","BRA",2010,"Drug-use-disorders",643
"802","Brazil","BRA",2011,"Drug-use-disorders",738
"803","Brazil","BRA",2012,"Drug-use-disorders",827
"804","Brazil","BRA",2013,"Drug-use-disorders",920
"805","Brazil","BRA",2014,"Drug-use-disorders",998
"806","Brazil","BRA",2015,"Drug-use-disorders",1042
"807","Brazil","BRA",2016,"Drug-use-disorders",1097
"808","Brazil","BRA",2017,"Drug-use-disorders",1118
"809","Brazil","BRA",2018,"Drug-use-disorders",1112
"810","Brazil","BRA",2019,"Drug-use-disorders",1127
"811","Brunei","BRN",1990,"Drug-use-disorders",4
"812","Brunei","BRN",1991,"Drug-use-disorders",4
"813","Brunei","BRN",1992,"Drug-use-disorders",4
"814","Brunei","BRN",1993,"Drug-use-disorders",4
"815","Brunei","BRN",1994,"Drug-use-disorders",4
"816","Brunei","BRN",1995,"Drug-use-disorders",4
"817","Brunei","BRN",1996,"Drug-use-disorders",5
"818","Brunei","BRN",1997,"Drug-use-disorders",5
"819","Brunei","BRN",1998,"Drug-use-disorders",4
"820","Brunei","BRN",1999,"Drug-use-disorders",4
"821","Brunei","BRN",2000,"Drug-use-disorders",3
"822","Brunei","BRN",2001,"Drug-use-disorders",2
"823","Brunei","BRN",2002,"Drug-use-disorders",2
"824","Brunei","BRN",2003,"Drug-use-disorders",2
"825","Brunei","BRN",2004,"Drug-use-disorders",2
"826","Brunei","BRN",2005,"Drug-use-disorders",2
"827","Brunei","BRN",2006,"Drug-use-disorders",2
"828","Brunei","BRN",2007,"Drug-use-disorders",2
"829","Brunei","BRN",2008,"Drug-use-disorders",2
"830","Brunei","BRN",2009,"Drug-use-disorders",2
"831","Brunei","BRN",2010,"Drug-use-disorders",2
"832","Brunei","BRN",2011,"Drug-use-disorders",2
"833","Brunei","BRN",2012,"Drug-use-disorders",2
"834","Brunei","BRN",2013,"Drug-use-disorders",2
"835","Brunei","BRN",2014,"Drug-use-disorders",2
"836","Brunei","BRN",2015,"Drug-use-disorders",2
"837","Brunei","BRN",2016,"Drug-use-disorders",2
"838","Brunei","BRN",2017,"Drug-use-disorders",2
"839","Brunei","BRN",2018,"Drug-use-disorders",2
"840","Brunei","BRN",2019,"Drug-use-disorders",2
"841","Bulgaria","BGR",1990,"Drug-use-disorders",30
"842","Bulgaria","BGR",1991,"Drug-use-disorders",31
"843","Bulgaria","BGR",1992,"Drug-use-disorders",33
"844","Bulgaria","BGR",1993,"Drug-use-disorders",36
"845","Bulgaria","BGR",1994,"Drug-use-disorders",39
"846","Bulgaria","BGR",1995,"Drug-use-disorders",43
"847","Bulgaria","BGR",1996,"Drug-use-disorders",45
"848","Bulgaria","BGR",1997,"Drug-use-disorders",51
"849","Bulgaria","BGR",1998,"Drug-use-disorders",55
"850","Bulgaria","BGR",1999,"Drug-use-disorders",57
"851","Bulgaria","BGR",2000,"Drug-use-disorders",60
"852","Bulgaria","BGR",2001,"Drug-use-disorders",57
"853","Bulgaria","BGR",2002,"Drug-use-disorders",55
"854","Bulgaria","BGR",2003,"Drug-use-disorders",55
